time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-13T20:36:39.200Z,17.9585,-67.058,7.98,2.46,md,11,231.0,0.01703,0.15,pr,pr71531738,2026-09-13T20:50:12.830Z,"2 km SSW of La Parguera, Puerto Rico",earthquake,0.61,0.62,0.064325341388855,6.0,reviewed,pr,pr
2026-09-13T19:41:43.663Z,-20.2006,168.8337,10.0,4.9,mb,40,113.0,2.726,0.96,us,us7000th81,2026-09-13T20:01:16.040Z,"86 km SSW of Isangel, Vanuatu",earthquake,10.75,1.873,0.096,34.0,reviewed,us,us
2026-09-13T19:40:25.248Z,-26.1559,-66.5753,10.0,4.7,mb,43,54.0,3.508,0.72,us,us7000th7y,2026-09-13T20:22:09.040Z,"60 km W of Cafayate, Argentina",earthquake,6.22,1.89,0.093,35.0,reviewed,us,us
2026-09-13T19:21:35.331Z,23.5992,121.4016,12.223,4.2,mwr,47,132.0,0.227,0.59,us,us7000th7w,2026-09-13T19:43:39.040Z,"46 km SSW of Hualien City, Taiwan",earthquake,3.2,4.881,0.066,22.0,reviewed,us,us
2026-09-13T18:20:46.810Z,19.168,-155.4865,11.36,2.65,ml,45,105.0,0.02623,0.13,hv,hv75035027,2026-09-15T02:27:20.824Z,"3 km SSW of PÄhala, Hawaii",earthquake,0.3,0.31,0.15031318525397,36.0,reviewed,hv,hv
2026-09-13T18:00:23.040Z,19.160666666667,-155.48083333333,12.87,3.95,ml,61,119.0,0.01845,0.18,hv,hv75034997,2026-09-14T18:04:54.898Z,"4 km S of PÄhala, Hawaii",earthquake,0.36,0.26,0.20123791398203,49.0,reviewed,hv,hv
2026-09-13T17:55:25.243Z,6.8511,-73.0464,153.773,4.3,mb,53,83.0,0.953,0.87,us,us7000th7k,2026-09-13T18:13:03.040Z,"13 km NW of CepitÃ¡, Colombia",earthquake,7.59,9.923,0.085,39.0,reviewed,us,us
2026-09-13T17:30:45.140Z,39.3112,-119.0615,7.3772,2.63,ml,27,62.0,0.062,0.1454,nn,nn00924410,2026-09-14T21:02:56.983Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.8089,0.41,18.0,reviewed,nn,nn
2026-09-13T16:10:58.500Z,18.8685,-67.297833333333,5.05,3.42,md,45,195.0,0.4364,0.31,pr,pr71531693,2026-09-13T17:08:08.080Z,"46 km NNW of San Antonio, Puerto Rico",earthquake,0.53,0.73,0.1224335459601,24.0,reviewed,pr,pr
2026-09-13T15:58:23.926Z,-17.8176,-178.452,623.081,4.3,mb,23,134.0,2.472,0.6,us,us7000th73,2026-09-13T18:44:00.040Z,"237 km E of Levuka, Fiji",earthquake,11.37,11.286,0.137,18.0,reviewed,us,us
2026-09-13T14:06:10.860Z,19.411333333333,-65.263333333333,79.99,3.22,md,15,263.0,1.093,0.51,pr,pr71531673,2026-09-13T14:33:21.050Z,"122 km N of Culebra, Puerto Rico",earthquake,6.74,11.9,0.20014700222383,9.0,reviewed,pr,pr
2026-09-13T13:55:36.130Z,39.417667388916,-123.28849792481,5.2199997901917,2.53,md,38,47.0,0.06374,0.09,nc,nc75434862,2026-09-14T01:05:12.681Z,"6 km E of Willits, CA",earthquake,0.16,0.709999979,0.1,38.0,automatic,nc,nc
2026-09-13T13:39:12.171Z,60.792,-152.211,103.6,2.8,ml,150,38.0,0.2,0.9,ak,aka2026seaxgj,2026-09-13T16:23:03.729Z,"51 km WNW of Nikiski, Alaska",earthquake,2.1,1.5482,0.2,106.0,automatic,ak,ak
2026-09-13T13:33:24.694Z,39.3122,-119.0541,6.8806,2.71,ml,32,64.0,0.062,0.1603,nn,nn00924404,2026-09-14T19:00:34.783Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9407,0.44,15.0,reviewed,nn,nn
2026-09-13T12:36:14.144Z,-33.3311,-72.5473,10.0,3.9,mwr,40,77.0,0.815,1.02,us,us7000th65,2026-09-13T13:08:44.040Z,"90 km WNW of Cartagena, Chile",earthquake,4.36,1.839,0.053,34.0,reviewed,us,us
2026-09-13T11:55:47.206Z,56.072,-159.873,0.4,2.5,ml,29,145.0,0.2,0.7,ak,aka2026sdxlny,2026-09-15T22:10:13.320Z,"30 km NW of Ivanof Bay, Alaska",earthquake,7.4,3.0218,0.2,22.0,automatic,ak,ak
2026-09-13T10:59:51.590Z,19.557,-65.3043,16.0,3.53,md,14,269.0,1.2496,0.25,pr,pr2026256003,2026-09-13T11:31:46.470Z,"137 km NNE of Vieques, Puerto Rico",earthquake,2.84,5.52,0.07,9.0,reviewed,pr,pr
2026-09-13T10:20:00.004Z,31.661,-104.432,6.0999,3.4,ml,66,69.0,0.0,0.3,tx,tx2026sawssd,2026-09-14T14:26:12.169Z,"57 km S of Whites City, New Mexico",earthquake,0.66892156883406,0.53783680508547,0.1,47.0,reviewed,tx,tx
2026-09-13T10:02:57.709Z,65.783,-145.644,0.5,3.4,ml,89,43.0,0.3,1.4,ak,aka2026sdtrsy,2026-09-16T01:41:01.545Z,"45 km WNW of Central, Alaska",earthquake,2.5,2.1906,0.1,65.0,automatic,ak,ak
2026-09-13T10:02:36.945Z,51.043,-178.036,20.0,3.5,ml,34,220.0,0.7,1.3,ak,aka2026sdtrjk,2026-09-13T16:06:23.939Z,"134 km SW of Adak, Alaska",earthquake,4.4,0.0,0.1,26.0,reviewed,ak,ak
2026-09-13T08:39:19.338Z,53.509,-163.203,9.8,3.0,ml,41,221.0,1.2,0.7,ak,aka2026sdquns,2026-09-13T16:00:23.150Z,"150 km S of False Pass, Alaska",earthquake,4.9,4.7264,0.1,30.0,reviewed,ak,ak
2026-09-13T08:31:15.069Z,41.5125,141.2715,120.372,4.7,mb,69,106.0,0.739,0.75,us,us7000th5d,2026-09-13T08:51:07.040Z,"25 km N of Mutsu, Japan",earthquake,7.05,6.225,0.029,358.0,reviewed,us,us
2026-09-13T07:30:23.024Z,-22.2281,171.3544,98.813,5.0,mww,46,85.0,3.636,0.87,us,us7000th50,2026-09-14T12:27:34.040Z,southeast of the Loyalty Islands,earthquake,12.65,7.135,0.089,12.0,reviewed,us,us
2026-09-13T07:19:21.693Z,-15.2195,167.4363,135.084,5.2,mww,46,130.0,6.091,0.68,us,us7000th4y,2026-09-14T12:37:32.040Z,"43 km ESE of Port-Olry, Vanuatu",earthquake,13.85,7.406,0.078,16.0,reviewed,us,us
2026-09-13T06:54:23.103Z,31.661,-104.432,6.0999,2.9,ml,55,69.0,0.0,0.3,tx,tx2026sapxnl,2026-09-14T14:42:40.297Z,"57 km S of Whites City, New Mexico",earthquake,0.88243070904874,0.56678683033372,0.2,43.0,reviewed,tx,tx
2026-09-13T03:50:32.298Z,26.3045,142.2525,10.0,4.9,mb,50,127.0,9.928,0.82,us,us7000th3a,2026-09-13T04:08:55.040Z,"Bonin Islands, Japan region",earthquake,8.26,1.861,0.084,44.0,reviewed,us,us
2026-09-13T03:47:00.310Z,33.773833333333,-118.73566666667,-0.13,2.56,ml,53,88.0,0.2375,0.29,ci,ci41546488,2026-09-14T19:41:03.897Z,"27 km SSE of Malibu, CA",earthquake,0.42,0.8,0.15263810985594,116.0,reviewed,ci,ci
2026-09-13T03:34:13.230Z,18.883666666667,-64.34,10.29,3.39,md,11,291.0,0.3958,0.32,pr,pr71531623,2026-09-13T05:48:11.500Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.69,2.14,0.13728439927415,5.0,reviewed,pr,pr
2026-09-13T03:23:41.300Z,19.511166666667,-65.344666666667,7.94,3.4,md,15,259.0,1.199,0.49,pr,pr71531608,2026-09-13T05:15:43.860Z,"130 km NNE of Vieques, Puerto Rico",earthquake,4.76,4.32,0.12695206615371,9.0,reviewed,pr,pr
2026-09-13T03:23:40.560Z,19.5855,-65.2498,13.0,3.63,md,22,243.0,1.2653,0.4,pr,pr2026256002,2026-09-13T04:51:03.200Z,"141 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.36,3.7,0.08,10.0,reviewed,pr,pr
2026-09-13T03:00:07.490Z,18.8401,-65.3013,16.0,3.51,md,24,240.0,0.5329,0.33,pr,pr2026256001,2026-09-13T04:55:19.860Z,"59 km N of Culebra, Puerto Rico",earthquake,1.03,1.76,0.19,21.0,reviewed,pr,pr
2026-09-13T02:08:42.635Z,51.2163,-178.53,38.724,3.9,mb,46,188.0,0.382,0.58,us,us7000th2x,2026-09-14T02:12:22.356Z,"150 km WSW of Adak, Alaska",earthquake,3.03,12.288,0.115,20.0,reviewed,us,us
2026-09-13T00:58:24.306Z,31.751,-104.336,7.074,2.9,ml,44,68.0,0.0,0.3,tx,tx2026saectr,2026-09-14T14:58:10.358Z,"47 km S of Whites City, New Mexico",earthquake,0.65549725997771,0.74635583110948,0.2,34.0,reviewed,tx,tx
2026-09-13T00:27:14.337Z,34.0948,136.4639,363.517,4.1,mb,62,120.0,1.336,0.72,us,us7000th2e,2026-09-13T21:59:12.040Z,"24 km E of Owase, Japan",earthquake,10.0,6.746,0.067,63.0,reviewed,us,us
2026-09-12T23:01:48.740Z,19.765833333333,-65.328666666667,21.65,3.4,md,9,281.0,1.449,0.33,pr,pr71531573,2026-09-12T23:32:14.040Z,"157 km NNE of Vieques, Puerto Rico",earthquake,1.98,31.61,0.036813090943692,3.0,reviewed,pr,pr
2026-09-12T22:52:29.720Z,38.514166666667,-112.8995,3.65,3.13,ml,36,45.0,0.00415,0.17,uu,uu80156586,2026-09-15T17:35:25.820Z,"16 km NE of Milford, Utah",earthquake,0.27,0.29,0.15852121453444,26.0,reviewed,uu,uu
2026-09-12T22:40:25.549Z,-10.7938,166.08,188.728,4.3,mb,24,100.0,6.186,0.36,us,us7000th23,2026-09-13T00:01:01.040Z,"31 km ESE of Lata, Solomon Islands",earthquake,10.28,8.507,0.142,14.0,reviewed,us,us
2026-09-12T22:14:03.350Z,-3.4008,152.3384,366.985,4.3,mb,23,152.0,0.804,0.76,us,us7000th21,2026-09-12T22:38:18.040Z,"90 km NNE of Rabaul, Papua New Guinea",earthquake,9.2,5.911,0.133,16.0,reviewed,us,us
2026-09-12T20:54:55.100Z,19.582833333333,-65.273166666667,72.04,3.41,md,15,273.0,1.26,0.23,pr,pr71531543,2026-09-13T12:26:58.040Z,"141 km NNE of Vieques, Puerto Rico",earthquake,2.78,6.86,0.044380168759789,8.0,reviewed,pr,pr
2026-09-12T20:32:58.910Z,29.3244,130.3787,45.513,5.1,mww,95,118.0,2.179,0.72,us,us7000th1q,2026-09-12T21:24:56.469Z,"101 km S of Yudomari, Japan",earthquake,7.7,6.554,0.083,14.0,reviewed,us,us
2026-09-12T19:18:05.903Z,61.29,-146.12,12.7,3.5,ml,165,20.0,0.2,1.3,ak,aka2026scqemw,2026-09-13T02:18:34.709Z,"21 km NE of Valdez, Alaska",earthquake,1.6,1.3328,0.1,118.0,automatic,ak,ak
2026-09-12T19:09:26.227Z,53.963,-157.2289,10.0,2.8,ml,16,239.0,2.412,0.41,us,us7000th2v,2026-09-13T12:43:34.040Z,"249 km SSE of Perryville, Alaska",earthquake,8.56,2.016,0.128,8.0,reviewed,us,us
2026-09-12T19:06:58.328Z,50.788,-179.184,11.6,2.5,ml,21,239.0,0.8,0.9,ak,aka2026scpvak,2026-09-13T02:08:49.574Z,"214 km SW of Adak, Alaska",earthquake,6.0,3.2702,0.1,14.0,reviewed,ak,ak
2026-09-12T18:39:21.810Z,38.821166992188,-122.764503479,1.0900000333786,2.9,md,81,46.0,0.01021,0.1,nc,nc75434347,2026-09-12T20:02:58.176Z,"4 km W of Cobb, CA",earthquake,0.13,0.209999993,0.15,99.0,automatic,nc,nc
2026-09-12T18:26:16.594Z,49.485,-178.879,20.0,2.9,ml,15,283.0,2.1,1.3,ak,aka2026scolzh,2026-09-13T02:06:29.939Z,south of the Aleutian Islands,earthquake,9.6,0.0,0.1,9.0,reviewed,ak,ak
2026-09-12T18:16:30.178Z,52.144,-169.344,15.3,3.4,ml,42,223.0,0.7,0.7,ak,aka2026scodbj,2026-09-15T23:27:53.498Z,"94 km SSW of Nikolski, Alaska",earthquake,4.8,4.2189,0.1,32.0,reviewed,ak,ak
2026-09-12T17:51:45.718Z,38.1387,20.2555,33.956,4.8,mww,80,48.0,1.635,0.89,us,us7000th16,2026-09-15T22:58:13.677Z,"17 km WSW of LixoÃºri, Greece",earthquake,5.61,4.857,0.073,18.0,reviewed,us,us
2026-09-12T17:25:16.497Z,52.188,-173.197,3.9,2.6,ml,16,332.0,0.5,0.6,ak,aka2026scmkow,2026-09-13T02:00:41.178Z,"68 km E of Atka, Alaska",earthquake,23.4,4.4943,0.2,12.0,reviewed,ak,ak
2026-09-12T16:51:23.250Z,18.9743,-64.5933,8.0,3.56,md,8,265.0,0.5201,0.52,pr,pr2026255005,2026-09-15T18:13:28.040Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.72,6.86,0.21,5.0,reviewed,pr,pr
2026-09-12T16:04:36.167Z,-17.2664,-70.3681,122.677,4.3,mb,45,140.0,0.907,0.96,us,us7000th0g,2026-09-15T17:46:32.040Z,"1 km E of Camilaca, Peru",earthquake,7.39,6.666,0.09,36.0,reviewed,us,us
2026-09-12T15:56:08.082Z,-14.7118,167.2146,174.756,4.5,mb,52,51.0,6.443,0.56,us,us7000th0h,2026-09-15T17:15:39.040Z,"39 km NNE of Port-Olry, Vanuatu",earthquake,10.2,7.337,0.08,52.0,reviewed,us,us
2026-09-12T15:21:18.494Z,51.789,-173.346,13.3,3.4,ml,33,206.0,0.7,0.5,ak,aka2026scihfk,2026-09-15T22:30:24.550Z,"74 km SE of Atka, Alaska",earthquake,7.8,3.059,0.1,25.0,reviewed,ak,ak
2026-09-12T15:08:24.367Z,50.1206,177.0736,10.0,2.9,ml,12,322.0,1.894,1.03,us,us7000th0v,2026-09-15T17:04:48.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.76,2.027,0.091,16.0,reviewed,us,us
2026-09-12T15:00:01.756Z,14.4051,122.4372,10.0,4.0,mb,10,267.0,9.004,0.85,us,us7000th04,2026-09-15T16:54:54.040Z,"10 km NW of Capalonga, Philippines",earthquake,10.61,2.022,0.173,9.0,reviewed,us,us
2026-09-12T14:32:06.478Z,-5.4603,154.8476,313.364,4.4,mb,40,88.0,2.957,0.75,us,us7000th00,2026-09-15T16:38:40.040Z,"116 km NW of Arawa, Papua New Guinea",earthquake,9.56,7.995,0.094,33.0,reviewed,us,us
2026-09-12T13:26:33.240Z,59.99,-152.526,102.9,2.9,ml,170,56.0,0.1,0.8,ak,aka2026scekwe,2026-09-15T20:40:07.417Z,"44 km W of Happy Valley, Alaska",earthquake,2.1,1.2078,0.2,99.0,reviewed,ak,ak
2026-09-12T11:48:02.770Z,19.4501,-67.7338,69.0,3.6,md,19,211.0,1.1383,0.43,pr,pr2026255004,2026-09-13T05:51:57.040Z,"119 km NE of Punta Cana, Dominican Republic",earthquake,2.96,7.66,0.12,17.0,reviewed,pr,pr
2026-09-12T11:32:19.100Z,33.937333333333,-118.304,19.44,2.65,ml,145,41.0,0.02436,0.22,ci,ci41545920,2026-09-14T18:23:11.037Z,"4 km E of Lennox, CA",earthquake,0.13,0.22,0.17344378865694,25.0,reviewed,ci,ci
2026-09-12T11:16:12.244Z,4.4114,-76.809,77.309,4.7,mb,49,97.0,2.179,1.16,us,us7000tgyx,2026-09-12T15:00:58.437Z,"32 km SW of SipÃ­, Colombia",earthquake,7.33,8.258,0.038,215.0,reviewed,us,us
2026-09-12T11:13:58.630Z,33.258833333333,-118.065,10.68,3.31,ml,75,110.0,0.2383,0.28,ci,ci41545880,2026-09-14T15:47:10.826Z,"26 km ESE of Avalon, CA",earthquake,0.26,0.9,0.16854950398482,258.0,reviewed,ci,ci
2026-09-12T11:11:59.220Z,33.254166666667,-118.0675,10.77,2.95,ml,56,116.0,0.2378,0.27,ci,ci41545872,2026-09-14T16:05:22.180Z,"26 km ESE of Avalon, CA",earthquake,0.31,1.03,0.17184151513435,208.0,reviewed,ci,ci
2026-09-12T11:05:46.000Z,-56.3022,-26.7513,98.187,4.9,mb,28,68.0,5.919,0.83,us,us7000tgyw,2026-09-12T11:23:10.040Z,South Sandwich Islands region,earthquake,10.75,8.067,0.114,24.0,reviewed,us,us
2026-09-12T11:03:25.570Z,33.244166666667,-118.07366666667,12.32,2.54,ml,52,174.0,0.2365,0.24,ci,ci41545864,2026-09-14T18:10:19.752Z,"26 km ESE of Avalon, CA",earthquake,0.39,2.21,0.13750972269001,177.0,reviewed,ci,ci
2026-09-12T10:14:22.620Z,53.1746,-167.1013,38.859,3.6,mb,30,206.0,0.541,0.8,us,us7000th0t,2026-09-13T05:04:11.040Z,"86 km SSW of Unalaska, Alaska",earthquake,3.6,19.681,0.189,7.0,reviewed,us,us
2026-09-12T09:52:33.700Z,17.980333333333,-66.810333333333,14.39,2.6,md,30,157.0,0.04332,0.14,pr,pr71531473,2026-09-12T11:03:26.010Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.28,0.47,0.15366348883832,17.0,reviewed,pr,pr
2026-09-12T09:38:15.510Z,19.3885,-155.275,1.9,2.61,ml,35,44.0,0.006634,0.1,hv,hv75034072,2026-09-14T19:45:46.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.46284589753843,27.0,reviewed,hv,hv
2026-09-12T09:35:46.724Z,-13.2829,166.3361,16.926,4.9,mb,26,155.0,7.337,0.59,us,us7000tgyh,2026-09-12T09:54:07.040Z,"147 km WNW of Sola, Vanuatu",earthquake,10.82,3.976,0.128,19.0,reviewed,us,us
2026-09-12T08:58:42.130Z,19.0138,-67.726,76.0,3.51,md,21,181.0,0.8225,0.48,pr,pr2026255003,2026-09-12T10:38:51.294Z,"86 km ENE of Punta Cana, Dominican Republic",earthquake,3.4,5.92,0.1,14.0,reviewed,pr,pr
2026-09-12T08:46:38.186Z,-14.4855,-76.2161,24.123,4.5,mb,42,154.0,2.557,0.5,us,us7000tgy2,2026-09-12T09:47:54.066Z,"63 km WSW of Santiago, Peru",earthquake,11.25,6.825,0.062,77.0,reviewed,us,us
2026-09-12T08:17:32.691Z,14.0675,-92.4769,35.0,4.2,mb,68,166.0,2.226,0.55,us,us7000tgxv,2026-09-12T08:53:39.040Z,"57 km SSW of OcÃ³s, Guatemala",earthquake,6.17,1.949,0.048,123.0,reviewed,us,us
2026-09-12T07:50:53.478Z,50.985,-176.095,10.8,2.7,ml,18,262.0,0.9,0.3,ak,aka2026sbtgqr,2026-09-15T18:24:53.628Z,"105 km SSE of Adak, Alaska",earthquake,9.7,7.1199,0.1,7.0,reviewed,ak,ak
2026-09-12T07:50:07.589Z,51.015,-176.11,16.9,2.6,ml,22,244.0,0.9,0.4,ak,aka2026sbtfxa,2026-09-15T18:25:00.364Z,"102 km SSE of Adak, Alaska",earthquake,5.7,5.2757,0.1,18.0,reviewed,ak,ak
2026-09-12T07:47:38.613Z,51.618,-172.82,0.0,2.7,ml,14,321.0,1.0,0.9,ak,aka2026sbteba,2026-09-12T16:39:05.077Z,"114 km SE of Atka, Alaska",earthquake,10.8,0.0,0.2,11.0,reviewed,ak,ak
2026-09-12T07:43:42.737Z,51.849,-172.557,29.2,2.9,ml,20,208.0,1.0,0.7,ak,aka2026sbtajy,2026-09-15T18:20:50.310Z,"119 km ESE of Atka, Alaska",earthquake,10.6,9.914,0.1,16.0,reviewed,ak,ak
2026-09-12T07:34:56.650Z,33.929833333333,-118.3025,19.12,2.62,ml,123,44.0,0.02162,0.25,ci,ci41545392,2026-09-14T16:41:16.734Z,"5 km WNW of Willowbrook, CA",earthquake,0.17,0.29,0.14596518252124,210.0,reviewed,ci,ci
2026-09-12T07:25:55.470Z,37.872833251953,-121.80033111572,17.889999389648,3.36,ml,96,56.0,0.04226,0.15,nc,nc75434122,2026-09-14T16:49:13.428Z,"9 km SW of Brentwood, CA",earthquake,0.24,0.200000003,0.29,57.0,reviewed,nc,nc
2026-09-12T07:22:53.994Z,51.826,-172.584,10.9,3.1,ml,27,209.0,1.0,1.1,ak,aka2026sbsiuh,2026-09-12T16:36:09.063Z,"118 km ESE of Atka, Alaska",earthquake,8.3,3.8511,0.1,20.0,reviewed,ak,ak
2026-09-12T07:16:57.015Z,51.455,-176.436,26.3,3.2,ml,37,210.0,0.4,0.6,ak,aka2026sbsdex,2026-09-15T18:18:05.897Z,"48 km SSE of Adak, Alaska",earthquake,6.8,2.611,0.2,29.0,reviewed,ak,ak
2026-09-12T06:45:20.260Z,18.9516,-64.5776,9.0,3.53,md,23,260.0,0.4933,0.29,pr,pr2026255002,2026-09-12T07:42:05.424Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.37,1.82,0.16,18.0,reviewed,pr,pr
2026-09-12T06:44:00.981Z,45.6383,-113.5804,23.263,2.7,ml,52,36.0,0.123,0.69,us,us7000tgxl,2026-09-14T23:30:21.270Z,"10 km WNW of Wisdom, Montana",earthquake,3.2,2.73,0.035,110.0,reviewed,us,us
2026-09-12T06:38:26.850Z,62.834,-149.049,70.3,3.9,ml,235,20.0,0.1,1.0,ak,aka2026sbqvff,2026-09-14T19:00:42.040Z,"62 km S of Cantwell, Alaska",earthquake,1.4,2.0006,0.1,158.0,reviewed,ak,ak
2026-09-12T06:27:03.449Z,53.896,-157.267,23.2,2.8,ml,15,287.0,2.5,0.7,ak,aka2026sbqnau,2026-09-12T16:27:34.633Z,"254 km SSE of Perryville, Alaska",earthquake,25.7,25.1597,0.2,9.0,reviewed,ak,ak
2026-09-12T06:14:30.594Z,-6.0912,130.5082,134.354,4.8,mb,58,53.0,6.738,0.6,us,us7000tgxg,2026-09-12T06:31:47.040Z,"253 km WSW of Tual, Indonesia",earthquake,5.92,7.6,0.079,50.0,reviewed,us,us
2026-09-12T05:46:37.290Z,34.387333333333,-119.25833333333,6.04,2.49,ml,72,44.0,0.03477,0.26,ci,ci41545248,2026-09-14T18:23:02.840Z,"7 km SSW of Ojai, CA",earthquake,0.21,0.58,0.12783042484408,118.0,reviewed,ci,ci
2026-09-12T05:25:49.260Z,41.7515,-109.806,3.82,3.79,ml,19,214.0,0.03623,0.18,uu,uu80156391,2026-09-14T14:12:04.364Z,"22 km NE of Granger, Wyoming",earthquake,1.6,0.82,0.20470583614314,33.0,reviewed,uu,uu
2026-09-12T05:08:24.716Z,59.834,-153.291,129.5,2.9,ml,155,53.0,0.1,0.8,ak,aka2026sbnvva,2026-09-15T18:05:08.231Z,"46 km E of Pedro Bay, Alaska",earthquake,2.6,1.1747,0.2,112.0,reviewed,ak,ak
2026-09-12T05:08:24.039Z,1.0665,126.5851,44.24,4.7,mb,50,75.0,14.429,0.64,us,us7000tgx2,2026-09-12T05:24:42.040Z,"94 km WNW of Ternate, Indonesia",earthquake,6.38,7.46,0.081,46.0,reviewed,us,us
2026-09-12T05:03:55.754Z,51.365,-169.86,20.0,2.9,ml,13,250.0,1.5,2.5,ak,aka2026sbnrvf,2026-09-12T16:23:45.089Z,"187 km SSW of Nikolski, Alaska",earthquake,13.4,0.0,0.2,10.0,reviewed,ak,ak
2026-09-12T04:47:18.783Z,50.308,-173.115,20.0,3.1,ml,21,301.0,2.0,1.2,ak,aka2026sbndnt,2026-09-12T16:02:26.301Z,"223 km SSE of Atka, Alaska",earthquake,7.9,0.0,0.1,15.0,reviewed,ak,ak
2026-09-12T04:38:24.248Z,52.201,-168.468,29.5,2.6,ml,15,272.0,0.8,0.3,ak,aka2026sbmvwh,2026-09-15T18:00:55.059Z,"86 km SSE of Nikolski, Alaska",earthquake,9.4,6.9597,0.1,13.0,reviewed,ak,ak
2026-09-12T04:27:29.674Z,53.933,-157.177,10.0,3.3,ml,44,238.0,2.1,0.6,ak,aka2026sbmmat,2026-09-15T17:58:15.993Z,"253 km SSE of Perryville, Alaska",earthquake,5.7,0.0,0.2,33.0,reviewed,ak,ak
2026-09-12T04:17:36.910Z,48.421333333333,-122.30116666667,13.39,2.56,ml,49,34.0,0.08075,0.2,uw,uw714100441,2026-09-13T11:30:56.140Z,"2 km E of Mount Vernon, Washington",earthquake,0.27,0.69,0.15572402309639,37.0,reviewed,uw,uw
2026-09-12T04:01:16.630Z,19.6536,-65.5476,19.0,3.63,md,15,238.0,1.3719,0.42,pr,pr2026255001,2026-09-12T06:35:46.913Z,"139 km NNE of SuÃ¡rez, Puerto Rico",earthquake,2.39,5.71,0.07,8.0,reviewed,pr,pr
2026-09-12T03:43:22.896Z,51.132,-178.46,19.4,3.5,ml,34,214.0,0.5,0.9,ak,aka2026sblaat,2026-09-12T15:55:02.525Z,"151 km SW of Adak, Alaska",earthquake,5.2,2.6185,0.2,26.0,reviewed,ak,ak
2026-09-12T03:34:57.594Z,-8.2634,120.6778,10.0,4.6,mb,14,146.0,3.356,0.58,us,us7000tgwe,2026-09-12T03:50:15.040Z,"45 km NNE of Ruteng, Indonesia",earthquake,10.39,1.855,0.146,14.0,reviewed,us,us
2026-09-12T02:47:25.290Z,19.269666666667,-64.885666666667,61.47,3.4,md,19,259.0,0.8816,0.34,pr,pr71531393,2026-09-12T12:58:31.380Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.87,8.37,0.087761014843018,13.0,reviewed,pr,pr
2026-09-12T02:43:30.330Z,18.9328,-64.9091,79.0,3.53,md,18,240.0,0.5819,0.43,pr,pr2026255000,2026-09-12T04:05:28.731Z,"65 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.21,4.83,0.17,18.0,reviewed,pr,pr
2026-09-12T02:42:36.870Z,40.188667297363,-124.49666595459,0.18999999761581,2.49,md,10,289.0,0.1544,0.43,nc,nc75434022,2026-09-12T03:07:21.019Z,"24 km SW of Petrolia, CA",earthquake,8.28,15.1599998,0.04,7.0,automatic,nc,nc
2026-09-12T01:59:50.373Z,8.3545,-82.7898,10.0,4.7,mb,47,138.0,1.008,1.06,us,us7000tgw1,2026-09-12T23:32:08.660Z,"2 km NE of Manaca Norte, Panama",earthquake,4.97,1.76,0.043,164.0,reviewed,us,us
2026-09-12T01:52:47.575Z,44.348,-115.1751,10.0,3.2,ml,46,37.0,0.338,1.2,us,us7000tgvy,2026-09-12T02:31:39.040Z,"23 km NW of Stanley, Idaho",earthquake,2.32,1.993,0.037,96.0,reviewed,us,us
2026-09-12T00:55:08.418Z,-59.1348,-24.9274,10.0,5.1,mb,37,84.0,18.986,0.95,us,us7000tgvr,2026-09-12T01:14:31.040Z,South Sandwich Islands region,earthquake,13.83,1.917,0.075,57.0,reviewed,us,us
2026-09-12T00:28:57.062Z,60.72,-149.627,24.7,2.7,ml,91,50.0,0.4,0.8,ak,aka2026sbenku,2026-09-15T15:52:56.324Z,"21 km SSW of Sunrise, Alaska",earthquake,2.0,1.6731,0.1,66.0,reviewed,ak,ak
2026-09-12T00:22:12.425Z,32.2661,-103.293,8.265,2.6,mb_lg,35,75.0,0.253,0.74,us,us7000tgvj,2026-09-12T01:01:31.040Z,"19 km NNW of Jal, New Mexico",earthquake,1.16,3.673,0.078,44.0,reviewed,us,us
2026-09-12T00:18:59.059Z,-15.606,-73.8803,98.772,4.5,mb,29,171.0,4.361,0.77,us,us7000tgvk,2026-09-12T00:55:38.040Z,"9 km WNW of Quicacha, Peru",earthquake,10.82,11.389,0.113,23.0,reviewed,us,us
2026-09-11T23:27:37.039Z,35.79683333,-96.6525,7.6,2.9,ml,92,30.0,0.0,0.14,ok,ok2026rwas,2026-09-12T18:07:08.430Z,"5 km N of Stroud, Oklahoma",earthquake,,0.3,0.24,44.0,reviewed,ok,ok
